wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
1443.939941,0.013171702,0.013261711,0.012574255,0.013689925,0.013594424,0.013383682,0.012715432,0.020462843,0.020029191,0.017173408,0.02323629,0.024567499,0.022204887,0.019700776,0.019268587,0.01816922,0.018130464,0.019801959,0.018879233,0.019202816,0.018683795,0.018534435,0.017945435,0.019617654,0.018974065,0.019369309,0.019600547,0.020122135,0.021197973,0.021421271,0.021460825,0.020987745,0.020582115,0.023168502,0.023251995,0.023311375,0.022419586,0.021162989,0.019740117,0.020912643,0.02069856,0.021795994,0.022123913,0.020864437,0.016411836,0.01803769,0.018143777,0.017006747,0.017306764,0.019294864,0.019956982,0.020629103,0.020850761,0.02029829,0.01981623,0.020097084,0.019018801,0.019311182,0.017985022,0.016596887,0.017613292,0.017658281,0.016778088,0.014886791,0.016058717,0.018342513,0.018163489,0.017382355,0.018923774,0.017300182,0.017421325,0.017228358,0.017820195,0.018764093,0.017906996,0.017708831,0.018379202,0.021555169,0.021647948,0.01921884,0.019423417,0.020134045,0.018267879,0.014327197,0.016117125,0.014432202,0.014604848,0.014677529,0.015165029,0.014756928,0.020868357,0.020699067,0.021808469,0.01756221,0.020548465,0.020338034,0.022756596,0.020526166,0.021298017,0.019116639,0.021094096,0.021704706,0.019036758,0.024840223,0.024927215,0.023776438,0.02465643,0.022519697,0.020474778,0.02093649,0.02023795,0.023065523,0.021057567,0.020957659,0.022701438,0.019971619,0.019305697,0.021631928,0.021499812,0.021961614,0.019038107,0.01955171,0.019942557,0.020770688,0.020036408,0.019762643,0.02431171,0.023833438,0.023244735,0.02152498,0.022346074,0.022723947,0.021576212,0.022742465,0.022313448,0.022164287,0.018685539,0.01739311,0.017966034,0.018024841,0.020315449,0.01957532,0.019965036,0.025808549,0.025960499,0.028362047,0.027762077,0.027410362,0.026470248,0.018972581,0.019976773,0.020620669,0.022548253,0.022767577,0.023728963,0.023736202,0.020367132,0.022292863,0.028731345,0.027113108
1448.939941,0.084036765,0.084584152,0.080239821,0.087317525,0.086756774,0.085347104,0.081070921,0.130526192,0.127750591,0.109522476,0.148251633,0.156763527,0.141790444,0.125604946,0.122898473,0.1159204,0.115731356,0.12633495,0.120452082,0.122608564,0.119299813,0.118246289,0.11452151,0.12522792,0.121114023,0.123644074,0.12510899,0.128446337,0.135307194,0.136734032,0.136980821,0.133966331,0.131382142,0.147917825,0.148444318,0.148825128,0.143133552,0.135083283,0.126010149,0.133488114,0.13213158,0.139139056,0.141225139,0.133190821,0.104657256,0.115023054,0.115770205,0.108483421,0.11037815,0.123086921,0.127297782,0.131706838,0.133037278,0.129464275,0.126418235,0.128196679,0.121342004,0.123254598,0.114807153,0.105905729,0.112419199,0.112671916,0.106998248,0.094945347,0.102446094,0.117041826,0.115922415,0.110886477,0.120704047,0.110408487,0.111133842,0.109921463,0.113658634,0.119666726,0.114259809,0.112957078,0.117225903,0.137544528,0.138168831,0.122589528,0.123909463,0.12837236,0.116476437,0.09132893,0.102849931,0.091996899,0.093108353,0.09359945,0.096676953,0.094131193,0.133070049,0.131940482,0.139160238,0.112106239,0.131110272,0.129806623,0.145238402,0.130963191,0.135881147,0.121976178,0.134572976,0.138430366,0.121414011,0.158442682,0.159012057,0.151649624,0.157285075,0.143713317,0.130594421,0.133602663,0.12912652,0.147181191,0.134413304,0.133736766,0.144859667,0.127423617,0.123152463,0.138013878,0.137126656,0.140083944,0.121465979,0.124710097,0.127181691,0.132537546,0.127848625,0.126073734,0.155078519,0.152006565,0.148303637,0.137334571,0.142567989,0.144983971,0.137606288,0.14521704,0.142443819,0.141533194,0.119106925,0.111040366,0.114456249,0.114838288,0.129180555,0.124902885,0.127445811,0.164662645,0.165632474,0.180959024,0.177069968,0.1747877,0.168875763,0.121060401,0.12735176,0.131714536,0.143845975,0.145293495,0.151403909,0.151467403,0.129829768,0.142242894,0.183275559,0.172974379
1453.949951,0.102801787,0.103403342,0.098142707,0.10674329,0.106189574,0.104330537,0.099110599,0.159519582,0.156166517,0.133839632,0.181193722,0.191591413,0.17348138,0.153394157,0.150310893,0.141701453,0.141638899,0.154431788,0.147261074,0.150009521,0.14599646,0.144604217,0.140005881,0.153290914,0.148254537,0.151376745,0.153141764,0.157255116,0.165634145,0.167373941,0.167665851,0.164003017,0.160866953,0.181155832,0.18179148,0.182265929,0.17531277,0.165355942,0.154288624,0.163418644,0.161790415,0.170375242,0.172913057,0.163086302,0.127912152,0.14053434,0.141613756,0.132643916,0.134901631,0.150460684,0.15560968,0.161233694,0.162701369,0.158240818,0.154580587,0.156730148,0.148343127,0.150844865,0.140557622,0.129584334,0.137583927,0.137815007,0.130746072,0.116070199,0.125255282,0.143146901,0.141820616,0.135540656,0.147589723,0.135056323,0.135819594,0.134417689,0.138909856,0.146226654,0.139785615,0.13808794,0.143281097,0.168240607,0.169010923,0.149856729,0.151473868,0.156825304,0.142280323,0.111587304,0.125848986,0.112382636,0.113732955,0.114408976,0.118162865,0.115125842,0.162557567,0.161118328,0.170205934,0.137275173,0.160258663,0.158777417,0.177645985,0.160119957,0.16611429,0.149141744,0.164494627,0.169154825,0.148329426,0.19361285,0.194307329,0.185278367,0.1922006,0.175738621,0.159612856,0.163393884,0.157914131,0.179957235,0.164438135,0.163578823,0.177129073,0.15581555,0.150526704,0.168712004,0.167509545,0.171172456,0.148535839,0.15241295,0.155407726,0.162073468,0.156327915,0.154057468,0.189500235,0.185710838,0.181300775,0.167935113,0.174298582,0.177292049,0.168132909,0.177774544,0.174341958,0.17326002,0.145470399,0.135791898,0.139762658,0.140121055,0.157566758,0.152829165,0.15583914,0.20117391,0.202375242,0.221070549,0.216229544,0.213501145,0.206438151,0.148221015,0.155550745,0.161238306,0.17582548,0.177505075,0.185114091,0.185230803,0.158659268,0.173905535,0.223797578,0.211330579
1458.959961,0.178218446,0.178784205,0.170037973,0.184547485,0.184515171,0.180350714,0.171381838,0.275471113,0.269958848,0.231052262,0.312975032,0.330892512,0.300941068,0.264116728,0.260372773,0.244924043,0.245999501,0.266925045,0.254675399,0.260206652,0.253493256,0.250363714,0.242090952,0.266445198,0.257687942,0.263291751,0.266162254,0.273509455,0.28793816,0.290914006,0.291350317,0.285175014,0.279915655,0.315513672,0.316557147,0.317440203,0.305452333,0.287425608,0.268463323,0.284166227,0.281562783,0.296533841,0.300834811,0.283810061,0.220947888,0.242419112,0.245449262,0.22950845,0.233000494,0.260058218,0.268971635,0.280332124,0.281759245,0.273399516,0.267516024,0.27106075,0.256504774,0.261980562,0.244473024,0.224861084,0.238948911,0.238802827,0.225649361,0.200688537,0.216675038,0.247947985,0.245949842,0.234225793,0.255394627,0.234088827,0.23454222,0.232683112,0.239914685,0.252368911,0.242417965,0.238745064,0.247545057,0.291540704,0.292917791,0.259044977,0.261863614,0.270388283,0.245222534,0.192507309,0.218404404,0.193732311,0.196005781,0.197705697,0.204142222,0.19941399,0.280221984,0.277328431,0.294868932,0.238935559,0.276920271,0.275148931,0.307795494,0.276972052,0.287210901,0.258049192,0.284267091,0.291938179,0.255767886,0.334175447,0.335362767,0.319553904,0.331751996,0.304195865,0.275703442,0.282963139,0.273437368,0.311344548,0.285139442,0.283431645,0.306524477,0.269690718,0.260073107,0.291634443,0.288728512,0.295397028,0.257129074,0.263209223,0.268201408,0.280551697,0.270523776,0.265890377,0.327063986,0.320275186,0.313468097,0.290669743,0.30142975,0.306887242,0.290069468,0.309101512,0.302872706,0.301217075,0.250561761,0.235093414,0.240544727,0.240394494,0.269980327,0.265199781,0.269696358,0.346938824,0.349127104,0.381157828,0.372184221,0.367909241,0.356846736,0.25786359,0.267997073,0.280296477,0.303820857,0.306080442,0.320224067,0.320699771,0.273933873,0.300778904,0.385136545,0.364470305
1463.969971,0.188922012,0.189414892,0.180166242,0.195495369,0.195669454,0.191129648,0.181678676,0.291523546,0.285758464,0.244587269,0.331067941,0.349978906,0.318404231,0.279342534,0.275673013,0.259217441,0.260451962,0.282360541,0.269448057,0.27528684,0.268394073,0.26503886,0.256147763,0.282335606,0.273080097,0.279046491,0.282029324,0.289843629,0.305063449,0.308154718,0.308612305,0.302121836,0.29663339,0.334374891,0.335508666,0.336468699,0.323802107,0.304500105,0.2845355,0.301122643,0.298434376,0.314293016,0.318824371,0.300793959,0.23391,0.25652378,0.259940395,0.243039058,0.246629472,0.275238643,0.284699658,0.296965155,0.29830152,0.289378761,0.283204744,0.286933839,0.271435958,0.277536251,0.259066679,0.238261497,0.253180597,0.252923641,0.238814619,0.21253794,0.229409435,0.262503429,0.260457511,0.247874406,0.270398022,0.247804939,0.24812305,0.246290433,0.253885391,0.267023884,0.256749537,0.252709241,0.261983986,0.308693657,0.31006983,0.274247553,0.277161877,0.286125989,0.259505104,0.203965303,0.231518444,0.205200782,0.207555728,0.209447654,0.216357028,0.211386944,0.296421051,0.293394743,0.312188636,0.253410845,0.292958231,0.291222182,0.325776296,0.293149585,0.303907859,0.273138453,0.30077218,0.308841499,0.270539108,0.353452291,0.354646864,0.337913271,0.35081652,0.321891275,0.291780863,0.299520979,0.289458502,0.329470558,0.301859329,0.300058682,0.324358898,0.285509416,0.275225486,0.30857558,0.305342941,0.312504508,0.272205923,0.278523592,0.283830522,0.297006917,0.286370128,0.281305948,0.345911922,0.338716827,0.331686063,0.30769892,0.319034788,0.324868719,0.306874796,0.327268243,0.320731213,0.318957871,0.265278433,0.248900916,0.254646015,0.254311143,0.285595904,0.280811523,0.285392466,0.36650764,0.368909153,0.402657096,0.393147835,0.389017668,0.377497478,0.273286709,0.283858754,0.296806336,0.321391442,0.323676976,0.338867705,0.339413176,0.289819738,0.318199798,0.406690344,0.385057261
1468.969971,0.197854899,0.197822554,0.188101704,0.203984618,0.205237849,0.200054971,0.190543976,0.302152624,0.296543907,0.254088776,0.341987677,0.361222502,0.32868609,0.288702915,0.28624766,0.268704051,0.270054536,0.291610861,0.278542433,0.284039051,0.278393093,0.274992673,0.264922203,0.294438996,0.284972024,0.291312141,0.294083448,0.302343321,0.317761089,0.320537683,0.321018374,0.314548586,0.309363931,0.348693785,0.350124988,0.351279298,0.338291723,0.317035271,0.297043653,0.314035711,0.311643695,0.32811439,0.332702035,0.313941363,0.243069786,0.265860691,0.270350613,0.252845158,0.255991529,0.285344014,0.295353341,0.308996461,0.309674857,0.300216203,0.293971047,0.297760579,0.281021983,0.28902993,0.270187041,0.248610722,0.263998867,0.263256602,0.247719897,0.221330345,0.238390373,0.272469143,0.270709252,0.256817391,0.280885751,0.25692891,0.256508721,0.25532415,0.26304834,0.276450581,0.26710329,0.262160043,0.271576526,0.320635534,0.321414811,0.284921028,0.287402598,0.296658655,0.269181082,0.213345347,0.242312642,0.214243635,0.216327213,0.218699229,0.226634176,0.221449745,0.306511723,0.303879104,0.324086935,0.265813839,0.302785799,0.301602948,0.337420937,0.303864492,0.314487861,0.283214157,0.31116507,0.319367475,0.279598987,0.364932988,0.365704175,0.348455789,0.361648726,0.332988017,0.302466779,0.31051678,0.300263441,0.341027685,0.312999823,0.31131054,0.335611805,0.296360952,0.285165054,0.319256944,0.315169818,0.323198226,0.282491715,0.288492866,0.294276604,0.3082748,0.2971224,0.29104512,0.357012096,0.349610789,0.343191516,0.319239386,0.330726241,0.33705743,0.317470981,0.339196948,0.333009781,0.330889634,0.276200878,0.258465641,0.265028959,0.263769723,0.296307498,0.2915354,0.295319425,0.375174483,0.378255082,0.412234572,0.402626714,0.401112851,0.389963817,0.285213228,0.296429649,0.30793028,0.331977999,0.333899089,0.350783435,0.351516034,0.299826941,0.328726847,0.415470021,0.394378354
1473.97998,0.200005908,0.199901969,0.190044071,0.206035843,0.207495381,0.202250922,0.192701764,0.304279668,0.298617275,0.256127302,0.344045175,0.363442918,0.330685356,0.290444551,0.288081888,0.270551031,0.271818931,0.293327718,0.280242114,0.285627125,0.28026251,0.276788655,0.266753241,0.29684982,0.287351406,0.29368092,0.296420814,0.304645332,0.320019653,0.322673752,0.323186194,0.316689547,0.311568067,0.351156912,0.352673516,0.353873312,0.340810901,0.319210961,0.299274612,0.316333481,0.314002549,0.330562285,0.335160832,0.316264062,0.245035874,0.267864261,0.272481139,0.254922451,0.25798031,0.287477377,0.297535962,0.311283065,0.311890646,0.302420107,0.296117304,0.299948954,0.282949434,0.291280357,0.272353816,0.250833509,0.266278243,0.265432007,0.249633906,0.223235493,0.24029424,0.274489269,0.272838488,0.258683264,0.282944175,0.258717487,0.258196421,0.257086685,0.26487758,0.278336311,0.26909309,0.264024751,0.273456731,0.323011611,0.32365969,0.287230651,0.28956984,0.298987632,0.271369988,0.215679753,0.2448352,0.216489388,0.218542677,0.220925447,0.229128179,0.223862313,0.308606675,0.306122162,0.326566648,0.268634475,0.304910994,0.303744696,0.339739515,0.30607458,0.316659776,0.285400559,0.313358752,0.321562761,0.281576901,0.367238169,0.367904365,0.350585357,0.363772445,0.335260314,0.30468505,0.312734144,0.302456179,0.343436921,0.315189386,0.31351744,0.337839936,0.298594351,0.287325912,0.321489239,0.317291923,0.325481485,0.284613664,0.290630756,0.29656706,0.310692474,0.299461021,0.293245248,0.359230265,0.351818992,0.345500475,0.321554396,0.333164486,0.339503929,0.319681971,0.341417101,0.335338088,0.333211565,0.278754924,0.260813524,0.26745757,0.266039028,0.298631126,0.293778938,0.297592879,0.376681583,0.379852501,0.413877574,0.404324016,0.403504317,0.392393284,0.287816311,0.299371803,0.310606532,0.334315346,0.336367122,0.353380618,0.354166074,0.302045443,0.33105702,0.417003597,0.395921574
1478.98999,0.207720672,0.207585278,0.197139999,0.213421636,0.215401246,0.210318875,0.200535502,0.310133088,0.303903197,0.262414604,0.349076242,0.369407031,0.335899125,0.294587571,0.29173664,0.275379599,0.275897561,0.297388947,0.284325389,0.28919016,0.284757064,0.28076301,0.27216329,0.303428579,0.293897357,0.299775817,0.302483206,0.30999523,0.324839624,0.326862551,0.327596396,0.320872692,0.315936833,0.355947567,0.357827055,0.359184668,0.345863943,0.323554062,0.304069578,0.321242051,0.319088112,0.335727667,0.340354416,0.321132723,0.251103801,0.274045404,0.278577722,0.261206827,0.264022827,0.293897181,0.303792573,0.31697753,0.31769089,0.308658751,0.301982844,0.306078734,0.288298736,0.297228079,0.278027133,0.257700113,0.273116413,0.271950201,0.255552844,0.229197872,0.246060365,0.280176076,0.279081832,0.264194645,0.288409483,0.263455332,0.262888217,0.261713439,0.269889686,0.283522196,0.274162969,0.269025094,0.278436149,0.329482753,0.329711743,0.294444662,0.296116443,0.306489734,0.278641588,0.224363195,0.253567848,0.224824246,0.226912831,0.228903672,0.238152362,0.23247198,0.314745538,0.31301109,0.333878093,0.278069485,0.311542625,0.309956721,0.346062225,0.312481945,0.322906874,0.292257698,0.319958292,0.328043057,0.287834577,0.373619908,0.37389707,0.356543768,0.369399451,0.341768718,0.311184037,0.318919763,0.308641076,0.350543538,0.321018095,0.319369412,0.343854187,0.305045961,0.294121151,0.328100606,0.323900475,0.332472668,0.290767288,0.297219941,0.303858448,0.318149974,0.306820187,0.300540691,0.365318895,0.358034835,0.351886804,0.327952655,0.340361452,0.346272754,0.326213654,0.346701838,0.341108889,0.339276191,0.28760299,0.269418045,0.275874131,0.274144027,0.305915173,0.300434755,0.305266723,0.379706134,0.382900419,0.417047208,0.408008832,0.409942279,0.398756604,0.296048882,0.309575585,0.320195446,0.34182855,0.345245944,0.361578473,0.362585514,0.309217238,0.338573875,0.420120255,0.398577125
1484,0.20956416,0.209407069,0.198822925,0.215160673,0.217272492,0.212213731,0.202360681,0.311342526,0.305026371,0.263840738,0.350150987,0.370658057,0.337134845,0.295440164,0.292479547,0.276336248,0.27675517,0.298363285,0.285246289,0.290125985,0.285685507,0.281659748,0.27333294,0.304867031,0.295323957,0.301049829,0.303764312,0.310988295,0.325673645,0.327526883,0.328332937,0.321534713,0.316599338,0.35670198,0.358650397,0.360022319,0.34666249,0.324230961,0.304819279,0.322016524,0.319886606,0.336535326,0.341154873,0.321884046,0.252329853,0.275278326,0.279789323,0.262458827,0.265196055,0.295167901,0.304928227,0.317969343,0.318706433,0.309789281,0.303061312,0.30724812,0.289317171,0.298351768,0.279127872,0.259226341,0.274597327,0.273295966,0.256757598,0.230427206,0.247227561,0.281327965,0.280407994,0.265312728,0.289395719,0.264375017,0.263759041,0.262566663,0.270769958,0.284442492,0.275027198,0.269877803,0.279288333,0.330691482,0.330876391,0.295928025,0.297477225,0.308117272,0.280201208,0.226394471,0.255597425,0.226747752,0.228878384,0.230788521,0.240242271,0.234474994,0.315935781,0.314351627,0.335459113,0.280334176,0.313020649,0.311346756,0.347323051,0.313719078,0.324202104,0.293801195,0.32140793,0.329403586,0.289188237,0.374910848,0.375139583,0.357858228,0.370684228,0.343244241,0.312504753,0.320233015,0.310015954,0.352129073,0.322080953,0.320464822,0.345046258,0.306361596,0.295670029,0.329520037,0.32531942,0.333937581,0.292106211,0.298658826,0.30545922,0.319795568,0.308461911,0.302173794,0.366524527,0.359260154,0.35312112,0.329196939,0.341815975,0.34759311,0.327499646,0.347858675,0.342321776,0.340633352,0.289819418,0.271560198,0.278019495,0.276080244,0.307797993,0.302227363,0.307249597,0.380450408,0.383645984,0.417896029,0.40893641,0.411216305,0.400079061,0.298297085,0.312054648,0.322733631,0.343870389,0.347469648,0.363647232,0.364716929,0.311142583,0.340644702,0.420896977,0.399280632
1489,0.21613469,0.215842601,0.204769585,0.221253837,0.223869138,0.218833029,0.208675889,0.314883474,0.308460519,0.268613632,0.353463243,0.374408783,0.341497935,0.297920166,0.294597033,0.278944102,0.27933602,0.301851795,0.288305591,0.293804735,0.288402703,0.284640522,0.27700112,0.309450709,0.299849073,0.304848881,0.307649078,0.313367425,0.327354085,0.328525797,0.329667713,0.322521487,0.317409422,0.35780343,0.359925193,0.361252951,0.34784574,0.325175829,0.305880581,0.323156466,0.321037854,0.337678944,0.342216127,0.322886104,0.255789127,0.278680004,0.283110477,0.265905773,0.268276925,0.298626089,0.307514323,0.320004077,0.320819457,0.312353739,0.305591058,0.31021487,0.291890479,0.301146732,0.282014358,0.264200109,0.279252933,0.277231204,0.260199132,0.234014094,0.250530999,0.284591675,0.284460736,0.268488932,0.291610591,0.266788963,0.265844889,0.264581407,0.272616622,0.286425708,0.276695302,0.271525567,0.280952427,0.333626728,0.333882529,0.300237095,0.301499445,0.313246568,0.285036222,0.233456669,0.262598835,0.233326308,0.235743496,0.237418659,0.247420769,0.241393216,0.319052869,0.317886703,0.340418697,0.288447194,0.317854911,0.315917344,0.350800089,0.316933052,0.328015156,0.298915935,0.32605676,0.333488314,0.293436883,0.378560322,0.378797567,0.362098562,0.375020102,0.348179169,0.316267507,0.324243335,0.314497246,0.357322167,0.324527377,0.323137038,0.348298392,0.310131624,0.300885991,0.333926873,0.32972529,0.338322389,0.296343519,0.303235674,0.31058903,0.325105992,0.313838359,0.307546376,0.369807863,0.362570096,0.35633404,0.332474341,0.345921525,0.3510909,0.330965654,0.351550855,0.345969324,0.345096308,0.298134512,0.279545182,0.286211635,0.282979166,0.315087227,0.309438687,0.314923533,0.383190732,0.386373456,0.421293151,0.41243389,0.414682075,0.403986939,0.307452785,0.321056452,0.332784099,0.352150391,0.355810382,0.371467338,0.372799821,0.318865407,0.349142358,0.423795403,0.402068448
1494.01001,0.217577362,0.217216046,0.206041654,0.222588065,0.225318132,0.220280221,0.210058411,0.315709382,0.309263422,0.269696363,0.354247388,0.375331026,0.342474441,0.298480208,0.295101321,0.279492552,0.2799218,0.302679234,0.289045974,0.294658543,0.289040576,0.285364977,0.277825939,0.310499249,0.300907127,0.305718714,0.308544109,0.313864799,0.327655873,0.328668067,0.329905858,0.322660748,0.317501331,0.357926322,0.360060217,0.361377311,0.347955785,0.325271309,0.305973365,0.323272859,0.32114627,0.337784942,0.342303204,0.322973777,0.256322394,0.279185408,0.283626674,0.266435471,0.268680024,0.299082083,0.307723717,0.320185336,0.320991256,0.312601612,0.305853354,0.310616254,0.292204189,0.301573108,0.28250305,0.265205678,0.280167339,0.277928045,0.260766703,0.234678047,0.251093049,0.28511454,0.285213496,0.268997916,0.291850926,0.267134028,0.26608254,0.264809802,0.272774028,0.28659401,0.276807752,0.271610454,0.281079736,0.333982451,0.33428405,0.30092841,0.30216872,0.314184556,0.285930761,0.234989175,0.264117028,0.234723651,0.237206051,0.238882622,0.248963425,0.24289666,0.319444259,0.318418545,0.341309487,0.290149692,0.318727777,0.316754591,0.351289049,0.317334223,0.328607452,0.299915453,0.326907469,0.33416907,0.294196629,0.379110549,0.379379109,0.362921585,0.375959251,0.349168568,0.316915123,0.325028644,0.315431683,0.358323604,0.324752739,0.323484757,0.348779728,0.310784668,0.301939349,0.334705389,0.33048323,0.339065483,0.297187684,0.304117056,0.311596564,0.326154639,0.314897444,0.308572102,0.370259182,0.363033179,0.356743979,0.332969432,0.346556144,0.351611024,0.331442283,0.352317398,0.346778372,0.346135057,0.30027421,0.281427897,0.288213874,0.284657338,0.316888216,0.311308511,0.316882154,0.383839034,0.387049842,0.422129158,0.413270243,0.415190679,0.404654063,0.309710242,0.323294874,0.335227131,0.354159976,0.357782715,0.373338751,0.374748512,0.320774571,0.351174013,0.424433971,0.402732251
1499.02002,0.222078211,0.221318089,0.209854965,0.226733829,0.229841425,0.224766595,0.214352715,0.318509736,0.311994057,0.273234807,0.356956476,0.378664115,0.345606453,0.300299078,0.296856377,0.281092076,0.28183757,0.305544609,0.291672932,0.297535052,0.291221198,0.28794831,0.280488839,0.313964999,0.304505886,0.308597238,0.311530699,0.315301022,0.328287112,0.328756031,0.330395135,0.322737728,0.317391066,0.357760354,0.359812332,0.361091698,0.347607445,0.325051994,0.305615121,0.323017562,0.320817778,0.337445474,0.341900843,0.322636056,0.256941022,0.27964683,0.284253278,0.267038989,0.268675104,0.299103852,0.306721584,0.319524607,0.320177931,0.311919185,0.305317737,0.310713789,0.292022254,0.302038244,0.283357596,0.26794332,0.282522175,0.279329801,0.261668777,0.23617856,0.252092444,0.285850996,0.286928816,0.26971569,0.291464675,0.267356335,0.265806364,0.264534101,0.272119425,0.285885259,0.275986348,0.270596377,0.280377374,0.333758589,0.334342706,0.301908314,0.303268951,0.316241526,0.287949923,0.239686602,0.268765338,0.238865589,0.241562035,0.243487784,0.253621465,0.247515194,0.319312004,0.318949281,0.343173316,0.295096964,0.320579995,0.318598564,0.351546806,0.317179406,0.329324115,0.302463311,0.328776266,0.33529476,0.295767345,0.379667545,0.3801698,0.364990379,0.378829784,0.351820468,0.318110874,0.327038854,0.318118297,0.360806863,0.324015815,0.323465694,0.349206556,0.312015044,0.3048012,0.33626094,0.331880534,0.34036926,0.299423161,0.30629621,0.314191174,0.328884242,0.317640865,0.311061296,0.370422086,0.363260136,0.356658079,0.333477082,0.347303694,0.352088897,0.331615798,0.354505004,0.349340159,0.349647455,0.308399745,0.287899577,0.295400392,0.29064755,0.323433011,0.318464983,0.324256639,0.386076908,0.389518069,0.425153509,0.416195503,0.415611864,0.405853599,0.317894599,0.331487993,0.343940169,0.361314241,0.364587125,0.379890165,0.381631442,0.327716767,0.358278344,0.42643619,0.405041915
1504.030029,0.223210819,0.222368476,0.210842542,0.22782857,0.231014676,0.225923168,0.215460308,0.319158843,0.312658128,0.274113161,0.357607238,0.379511198,0.346349293,0.300706253,0.297277603,0.281407567,0.282287776,0.306213981,0.292273428,0.298170405,0.291716568,0.288509406,0.281100231,0.314794898,0.305382107,0.309276736,0.312257643,0.315627414,0.328405592,0.328747621,0.330503374,0.32273682,0.317342606,0.357651865,0.359670199,0.360952688,0.347436073,0.324929472,0.305444606,0.322877193,0.320643713,0.337267914,0.341725108,0.32247455,0.257063112,0.279747617,0.28440453,0.267177702,0.268641225,0.299051342,0.306436221,0.319356017,0.319950287,0.311723465,0.305141348,0.310709112,0.291946511,0.302159022,0.283581876,0.26860094,0.283101186,0.279665543,0.261878242,0.236582988,0.252354042,0.286000761,0.287366027,0.269872503,0.291374674,0.267420608,0.265756636,0.264461559,0.271978485,0.28571014,0.275800146,0.270359547,0.280221881,0.333689869,0.33432983,0.302106966,0.303509084,0.316714657,0.288457102,0.240887447,0.269981473,0.239948272,0.242689213,0.244678467,0.254812906,0.248708169,0.319242055,0.319089787,0.343572277,0.296150478,0.321018206,0.319022426,0.351584568,0.317118296,0.32946002,0.303090977,0.329222363,0.335563278,0.296159401,0.379783544,0.380350402,0.365483511,0.379549867,0.352452072,0.3183827,0.327540431,0.318773043,0.361386119,0.323806354,0.323476059,0.349309555,0.31231729,0.305482794,0.336617123,0.332195241,0.340681006,0.299984428,0.306853214,0.314837467,0.329550803,0.318329723,0.311673875,0.370458411,0.363319632,0.356620119,0.333586754,0.347445411,0.352178617,0.331634516,0.355020413,0.349957003,0.350465407,0.310531312,0.289644166,0.297267901,0.292231933,0.325150734,0.320331998,0.326170282,0.386677405,0.39016871,0.425913406,0.416933445,0.415729765,0.406147952,0.319997643,0.333634617,0.346201202,0.363182548,0.366371459,0.381599217,0.3834185,0.329531568,0.360115337,0.426980433,0.405644961
1509.030029,0.227294217,0.226226256,0.214512324,0.23197649,0.235381252,0.23020077,0.219558799,0.321282054,0.314962209,0.277232762,0.359832543,0.382597733,0.348850545,0.30197694,0.298716516,0.282205239,0.28378641,0.308425488,0.294201948,0.300115492,0.293294153,0.290184901,0.283075259,0.317622047,0.308426428,0.311551367,0.314782401,0.316667407,0.328675138,0.328598032,0.330835491,0.322654365,0.317087016,0.357000198,0.35884636,0.360189368,0.346491353,0.32422484,0.304516061,0.322073885,0.319659266,0.336268003,0.340800707,0.321593491,0.257372156,0.280051144,0.28492474,0.267626428,0.268391634,0.29863561,0.305277834,0.318739136,0.31903984,0.31092415,0.304342957,0.310578151,0.291556456,0.302609027,0.284426554,0.270849688,0.285135731,0.28080962,0.262564956,0.238145851,0.25333665,0.286401866,0.288964024,0.270344894,0.291078291,0.267684865,0.26565455,0.264187664,0.271563226,0.285091404,0.275208863,0.269577369,0.279744265,0.333393746,0.334175506,0.302636009,0.304231414,0.31824672,0.290282012,0.245290151,0.274547264,0.244009396,0.246874177,0.249095514,0.25918369,0.253129289,0.318846696,0.319623486,0.344737105,0.299201264,0.322489205,0.32039377,0.351614895,0.316811485,0.329776484,0.305301252,0.330736294,0.336473755,0.297560369,0.380107396,0.380929805,0.367154159,0.382137142,0.354589697,0.319249187,0.329332062,0.321050358,0.363296317,0.322957398,0.323572627,0.349663678,0.313378209,0.307789551,0.337763599,0.333185727,0.341741144,0.302002988,0.308895099,0.31714169,0.331874603,0.320807397,0.313828495,0.370571146,0.363543443,0.356419452,0.333911585,0.347775175,0.35238286,0.3316046,0.356741619,0.352072329,0.353156994,0.318555309,0.296387009,0.304231501,0.298244719,0.331619983,0.327321409,0.33329565,0.388988228,0.392629769,0.428648541,0.419601059,0.416201343,0.407179894,0.32774964,0.341705288,0.354620219,0.370183823,0.373085862,0.38799684,0.390076213,0.336339391,0.366930508,0.429100337,0.407904381
